Name,Email,Financial Status,Paid at,Fulfillment Status,Total,Subtotal,Shipping,Taxes,Lineitem quantity,Lineitem name,Lineitem price,Billing Country
#1001,john.smith@gmail.com,paid,2024-01-05 09:23:11 UTC,fulfilled,89.99,79.99,10.00,0.00,1,Wireless Earbuds Pro,79.99,United States
#1002,emily.jones@gmail.com,paid,2024-01-08 14:10:05 UTC,fulfilled,149.99,139.99,10.00,0.00,1,Smart Watch Series 3,139.99,United Kingdom
#1003,marco.rossi@gmail.com,paid,2024-01-11 11:45:30 UTC,fulfilled,229.98,209.98,20.00,0.00,2,Wireless Earbuds Pro,79.99,Canada
#1003,marco.rossi@gmail.com,paid,2024-01-11 11:45:30 UTC,fulfilled,229.98,209.98,20.00,0.00,1,Phone Stand Deluxe,50.00,Canada
#1004,sara.lee@hotmail.com,paid,2024-01-15 16:32:00 UTC,fulfilled,349.99,329.99,20.00,0.00,1,Noise Cancelling Headphones,329.99,United States
#1005,ahmed.ali@gmail.com,paid,2024-01-18 08:55:44 UTC,fulfilled,59.99,49.99,10.00,0.00,1,Phone Stand Deluxe,49.99,United Arab Emirates
#1006,lisa.wang@gmail.com,paid,2024-01-22 13:20:15 UTC,fulfilled,179.99,159.99,20.00,0.00,1,Bluetooth Speaker Max,159.99,Australia
#1007,james.brown@yahoo.com,paid,2024-01-25 10:05:30 UTC,fulfilled,99.99,89.99,10.00,0.00,1,Wireless Charger Pad,89.99,United States
#1008,nina.schmidt@gmail.com,paid,2024-01-28 15:47:22 UTC,fulfilled,269.98,249.98,20.00,0.00,1,Smart Watch Series 3,139.99,Germany
#1008,nina.schmidt@gmail.com,paid,2024-01-28 15:47:22 UTC,fulfilled,269.98,249.98,20.00,0.00,1,Wireless Earbuds Pro,109.99,Germany
#1009,carlos.garcia@gmail.com,paid,2024-02-02 09:30:11 UTC,fulfilled,129.99,119.99,10.00,0.00,1,USB-C Hub 7-in-1,119.99,Spain
#1010,anna.taylor@gmail.com,paid,2024-02-05 14:22:45 UTC,fulfilled,199.99,179.99,20.00,0.00,1,Noise Cancelling Headphones,179.99,United States
#1011,tom.wilson@gmail.com,paid,2024-02-09 11:10:00 UTC,fulfilled,79.99,69.99,10.00,0.00,1,Wireless Charger Pad,69.99,United States
#1012,yuki.tanaka@gmail.com,paid,2024-02-12 16:50:33 UTC,fulfilled,309.97,279.97,30.00,0.00,1,Bluetooth Speaker Max,159.99,Japan
